requirement_id,intended_module_area,linked_test_ids,linked_test_paths,implementation_entry_status
UDQ-REQ-SEQ-001,src/universaldaq/sequences,,,DEFERRED
UDQ-REQ-SEQ-002,src/universaldaq/sequences,,,DEFERRED
UDQ-REQ-HIS-001,src/universaldaq/historian,UDQ-TST-CON-003; UDQ-TST-INT-003; UDQ-TST-INT-005; UDQ-TST-INV-005; UDQ-TST-SCN-004; UDQ-TST-SCN-006; UDQ-TST-SCN-008; UDQ-TST-SMK-005; UDQ-TST-SMK-006,tests/contract/test_contract_alarm_lifecycle_semantics.py; tests/integration/test_integration_evidence_bundle_workflow.py; tests/integration/test_integration_export_bundle_workflow.py; tests/integration/test_integration_shell_controller_profile_and_bundle_flow.py; tests/invariants/test_invariant_evidence_requirements.py; tests/scenario/test_scenario_alarm_assert_ack_rtn.py; tests/scenario/test_scenario_empty_scope_warning_bundle.py; tests/scenario/test_scenario_shell_restore_review_live_bundle.py; tests/smoke/test_smoke_export_diagnostic_inventory.py; tests/smoke/test_smoke_shell_state_inventory_diagnostic.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-HIS-002,src/universaldaq/historian,UDQ-TST-CON-004; UDQ-TST-CON-007; UDQ-TST-INTEG-025; UDQ-TST-INV-005; UDQ-TST-SCN-005; UDQ-TST-SCN-007,tests/contract/test_contract_export_intent_scope_resolution.py; tests/contract/test_contract_graph_mode_semantics.py; tests/integration/test_integration_runtime_evidence_consistency.py; tests/invariants/test_invariant_evidence_requirements.py; tests/scenario/test_scenario_graph_live_review_live_trace.py; tests/scenario/test_scenario_review_export_from_history_range.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-REM-001,src/universaldaq/remote,,,BLOCKED_BY_DECISION
UDQ-REQ-REM-002,src/universaldaq/remote,,,BLOCKED_BY_DECISION
UDQ-REQ-EVT-001,src/universaldaq/events,UDQ-TST-CON-003; UDQ-TST-CON-014; UDQ-TST-INT-003; UDQ-TST-INT-021; UDQ-TST-INV-003; UDQ-TST-REG-011; UDQ-TST-SCN-002; UDQ-TST-SCN-004,tests/contract/test_contract_alarm_lifecycle_semantics.py; tests/contract/test_contract_events_alarm_spine.py; tests/integration/test_integration_evidence_bundle_workflow.py; tests/integration/test_integration_u6_events_alarm_spine.py; tests/invariants/test_invariant_alarm_order.py; tests/regression/test_regression_controller_workspace_and_command_spines.py; tests/scenario/test_scenario_alarm_assert_ack_rtn.py; tests/scenario/test_scenario_command_applied_observed_mismatch.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-EVT-002,src/universaldaq/events,UDQ-TST-CON-003; UDQ-TST-CON-014; UDQ-TST-INT-007; UDQ-TST-INT-021; UDQ-TST-INT-022; UDQ-TST-INT-023; UDQ-TST-INV-003; UDQ-TST-SCN-004; UDQ-TST-SCN-011; UDQ-TST-SCN-012; UDQ-TST-SCN-CMD-001; UDQ-TST-SCN-RSEQ-001,tests/contract/test_contract_alarm_lifecycle_semantics.py; tests/contract/test_contract_events_alarm_spine.py; tests/integration/test_integration_controller_security_events_flow.py; tests/integration/test_integration_u6_command_spine.py; tests/integration/test_integration_u6_events_alarm_spine.py; tests/integration/test_integration_u6_rule_sequence_spine.py; tests/invariants/test_invariant_alarm_order.py; tests/scenario/test_scenario_alarm_ack_command_spine.py; tests/scenario/test_scenario_alarm_assert_ack_rtn.py; tests/scenario/test_scenario_observer_cannot_ack_alarm.py; tests/scenario/test_scenario_operator_can_ack_and_export.py; tests/scenario/test_scenario_rule_sequence_spine.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-DIAG-001,src/universaldaq/diagnostics,UDQ-TST-CON-025; UDQ-TST-CON-026; UDQ-TST-CON-084; UDQ-TST-CON-085; UDQ-TST-CON-096; UDQ-TST-CON-097; UDQ-TST-INT-012; UDQ-TST-INT-013; UDQ-TST-INT-014; UDQ-TST-INT-020; UDQ-TST-INT-021; UDQ-TST-INT-022; UDQ-TST-INT-026; UDQ-TST-INT-027; UDQ-TST-INT-ADAPT-001; UDQ-TST-SCN-ADAPT-001; UDQ-TST-SMK-010; UDQ-TST-SMK-011; UDQ-TST-SMK-012; UDQ-TST-SMK-ADAPT-001,tests/contract/test_contract_adapter_manager_recovery_polling.py; tests/contract/test_contract_real_labjack_u6_adapter.py; tests/contract/test_contract_runtime_evidence_semantics.py; tests/contract/test_contract_runtime_quality_optimization_pass.py; tests/contract/test_contract_runtime_quality_queue_and_journal.py; tests/contract/test_contract_runtime_spine_processing.py; tests/integration/test_integration_controller_adapter_flow.py; tests/integration/test_integration_labjack_u6_smoke_script.py; tests/integration/test_integration_lifecycle_review_bundle_consistency.py; tests/integration/test_integration_runtime_evidence_bundle_v1.py; tests/integration/test_integration_runtime_quality_monitoring.py; tests/integration/test_integration_runtime_spine_review_status.py; tests/integration/test_integration_u6_command_spine.py; tests/integration/test_integration_u6_diag_and_live_smoke_scripts.py; tests/integration/test_integration_u6_events_alarm_spine.py; tests/integration/test_integration_u6_field_test_harness.py; tests/integration/test_integration_u6_recovery_pipeline.py; tests/scenario/test_scenario_adapter_poll_and_snapshot_flow.py; tests/smoke/test_smoke_adapter_inventory_diagnostic.py; tests/smoke/test_smoke_lifecycle_inventory_diagnostic.py; tests/smoke/test_smoke_lifecycle_transition_history_diagnostic.py; tests/smoke/test_smoke_runtime_performance_inventory.py,SEMANTICALLY_CLOSED
UDQ-REQ-DIAG-002,src/universaldaq/diagnostics,,,SEMANTICALLY_CLOSED
UDQ-REQ-PROF-001,src/universaldaq/profiles,UDQ-TST-CON-002; UDQ-TST-CON-007; UDQ-TST-CON-020; UDQ-TST-INT-001; UDQ-TST-INT-002; UDQ-TST-INT-005; UDQ-TST-INV-002; UDQ-TST-REG-011; UDQ-TST-SCN-003; UDQ-TST-SCN-006,tests/contract/test_contract_known_device_identity_matching.py; tests/contract/test_contract_restore_origin_metadata.py; tests/contract/test_contract_restore_vs_machine_state.py; tests/integration/test_integration_profile_roundtrip.py; tests/integration/test_integration_shell_controller_profile_and_bundle_flow.py; tests/integration/test_integration_shell_restore_flow.py; tests/invariants/test_invariant_restore_path.py; tests/regression/test_regression_controller_workspace_and_command_spines.py; tests/scenario/test_scenario_restore_without_output_reassertion.py; tests/scenario/test_scenario_shell_restore_review_live_bundle.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-PROF-002,src/universaldaq/profiles,UDQ-TST-CON-002; UDQ-TST-CON-007; UDQ-TST-INT-001; UDQ-TST-INV-002; UDQ-TST-SCN-003,tests/contract/test_contract_restore_origin_metadata.py; tests/contract/test_contract_restore_vs_machine_state.py; tests/integration/test_integration_profile_roundtrip.py; tests/invariants/test_invariant_restore_path.py; tests/scenario/test_scenario_restore_without_output_reassertion.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-DEV-001,src/universaldaq/adapters,UDQ-TST-CON-018; UDQ-TST-CON-021; UDQ-TST-CON-022; UDQ-TST-CON-023; UDQ-TST-CON-025; UDQ-TST-CON-026; UDQ-TST-CON-030; UDQ-TST-CON-031; UDQ-TST-CON-032; UDQ-TST-CON-ADAPT-001; UDQ-TST-CON-ADAPT-002; UDQ-TST-INT-013; UDQ-TST-INT-020; UDQ-TST-INT-021; UDQ-TST-INT-ADAPT-001; UDQ-TST-INV-014; UDQ-TST-REG-001; UDQ-TST-REG-002; UDQ-TST-REG-012; UDQ-TST-SCN-014; UDQ-TST-SCN-017; UDQ-TST-SCN-ADAPT-001; UDQ-TST-SCN-ADAPT-002; UDQ-TST-SMK-010; UDQ-TST-SMK-ADAPT-001,tests/contract/test_contract_adapter_capability_inventory.py; tests/contract/test_contract_adapter_command_handoff_taxonomy.py; tests/contract/test_contract_adapter_manager_recovery_polling.py; tests/contract/test_contract_ambiguous_same_family_without_serial_requires_review.py; tests/contract/test_contract_arduino_serial_support_pack.py; tests/contract/test_contract_binding_review_auto_rebind_on_reprojected_device.py; tests/contract/test_contract_binding_review_scopes_to_device_identity.py; tests/contract/test_contract_generic_discovery_without_plugin_requirement.py; tests/contract/test_contract_multi_instance_device_records_remain_distinct.py; tests/contract/test_contract_optional_support_pack_loader.py; tests/contract/test_contract_point_projection_skips_identical_inventory_replace.py; tests/contract/test_contract_raspberry_pi_support_pack.py; tests/contract/test_contract_real_labjack_u6_adapter.py; tests/contract/test_contract_support_pack_discovery_is_registry_driven.py; tests/integration/test_integration_controller_adapter_flow.py; tests/integration/test_integration_labjack_u6_smoke_script.py; tests/integration/test_integration_u6_diag_and_live_smoke_scripts.py; tests/integration/test_integration_u6_recovery_pipeline.py; tests/invariants/test_invariant_logical_signals_survive_point_rebinding.py; tests/regression/test_regression_multi_provider_discovery_collects_all_providers.py; tests/regression/test_regression_published_signal_count_tracks_resolved_bindings.py; tests/regression/test_regression_unknown_discovered_device_is_controlled.py; tests/scenario/test_scenario_adapter_poll_and_snapshot_flow.py; tests/scenario/test_scenario_device_reconnect_different_port_rebind.py; tests/scenario/test_scenario_operator_command_handoff_to_adapter.py; tests/scenario/test_scenario_vertical_slice_ambiguous_rebind_requires_manual_review.py; tests/smoke/test_smoke_adapter_inventory_diagnostic.py; tests/smoke/test_smoke_lifecycle_inventory_diagnostic.py,SEMANTICALLY_CLOSED
UDQ-REQ-DEV-002,src/universaldaq/adapters,UDQ-TST-CON-022; UDQ-TST-CON-025; UDQ-TST-CON-ADAPT-001; UDQ-TST-SCN-017,tests/contract/test_contract_adapter_capability_inventory.py; tests/contract/test_contract_multi_instance_device_records_remain_distinct.py; tests/contract/test_contract_real_labjack_u6_adapter.py; tests/scenario/test_scenario_device_reconnect_different_port_rebind.py,SEMANTICALLY_CLOSED
UDQ-REQ-EXP-001,src/universaldaq/exports,UDQ-TST-CON-007; UDQ-TST-CON-008; UDQ-TST-CON-009; UDQ-TST-INT-003; UDQ-TST-INT-005; UDQ-TST-INV-006; UDQ-TST-SCN-007; UDQ-TST-SCN-008; UDQ-TST-SMK-005; UDQ-TST-SMK-006,tests/contract/test_contract_export_intent_scope_resolution.py; tests/contract/test_contract_manifest_provenance_completeness.py; tests/contract/test_contract_review_artifact_non_mutating.py; tests/integration/test_integration_evidence_bundle_workflow.py; tests/integration/test_integration_export_bundle_workflow.py; tests/invariants/test_invariant_export_manifest_matches_bundle_contents.py; tests/scenario/test_scenario_empty_scope_warning_bundle.py; tests/scenario/test_scenario_review_export_from_history_range.py; tests/smoke/test_smoke_export_diagnostic_inventory.py; tests/smoke/test_smoke_shell_state_inventory_diagnostic.py,SEMANTICALLY_CLOSED
UDQ-REQ-EXP-002,src/universaldaq/exports,UDQ-TST-CON-008; UDQ-TST-CON-016; UDQ-TST-INT-005; UDQ-TST-INT-008; UDQ-TST-INV-006; UDQ-TST-REG-003; UDQ-TST-SCN-007; UDQ-TST-SCN-012; UDQ-TST-SCN-013,tests/contract/test_contract_export_permission_by_artifact_class.py; tests/contract/test_contract_manifest_provenance_completeness.py; tests/integration/test_integration_controller_security_export_flow.py; tests/integration/test_integration_export_bundle_workflow.py; tests/invariants/test_invariant_export_manifest_matches_bundle_contents.py; tests/regression/test_regression_unsupported_export_artifact_denied_without_keyerror.py; tests/scenario/test_scenario_export_denied_is_non_mutating.py; tests/scenario/test_scenario_operator_can_ack_and_export.py; tests/scenario/test_scenario_review_export_from_history_range.py,SEMANTICALLY_CLOSED
UDQ-REQ-SEC-001,src/universaldaq/security + src/universaldaq/common,UDQ-TST-CON-005; UDQ-TST-CON-013; UDQ-TST-CON-014; UDQ-TST-CON-015; UDQ-TST-CON-024; UDQ-TST-INV-006; UDQ-TST-INV-ADAPT-001; UDQ-TST-SCN-001; UDQ-TST-SMK-003,tests/contract/test_contract_action_permission_resolution.py; tests/contract/test_contract_authorization_vs_ui_enablement.py; tests/contract/test_contract_denial_reason_visibility.py; tests/contract/test_contract_role_permission_mapping.py; tests/contract/test_contract_safe_expression_evaluator_limits.py; tests/invariants/test_invariant_authorization_denial_never_reaches_adapter_handoff.py; tests/invariants/test_invariant_ui_enablement_is_not_authorization.py; tests/scenario/test_scenario_blocked_command.py; tests/smoke/test_smoke_auth_diagnostic_inventory.py,CONTRACT_DEFINED
UDQ-REQ-SEC-002,src/universaldaq/security + src/universaldaq/events,UDQ-TST-CON-005; UDQ-TST-CON-015; UDQ-TST-CON-016; UDQ-TST-INT-006; UDQ-TST-INT-007; UDQ-TST-INT-008; UDQ-TST-INV-007; UDQ-TST-INV-008; UDQ-TST-INV-009; UDQ-TST-REG-003; UDQ-TST-SCN-010; UDQ-TST-SCN-011; UDQ-TST-SCN-012; UDQ-TST-SCN-013; UDQ-TST-SMK-003,tests/contract/test_contract_authorization_vs_ui_enablement.py; tests/contract/test_contract_denial_reason_visibility.py; tests/contract/test_contract_export_permission_by_artifact_class.py; tests/integration/test_integration_controller_security_events_flow.py; tests/integration/test_integration_controller_security_export_flow.py; tests/integration/test_integration_controller_security_outputs_flow.py; tests/invariants/test_invariant_authorization_evidence_is_attributable.py; tests/invariants/test_invariant_denial_is_distinct_from_arbitration_block.py; tests/invariants/test_invariant_denied_actions_are_non_actuating.py; tests/regression/test_regression_unsupported_export_artifact_denied_without_keyerror.py; tests/scenario/test_scenario_export_denied_is_non_mutating.py; tests/scenario/test_scenario_observer_cannot_ack_alarm.py; tests/scenario/test_scenario_observer_cannot_issue_command.py; tests/scenario/test_scenario_operator_can_ack_and_export.py; tests/smoke/test_smoke_auth_diagnostic_inventory.py,CONTRACT_DEFINED
UDQ-REQ-UI-001,src/universaldaq/app + src/universaldaq/ui,UDQ-TST-CON-005,tests/contract/test_contract_authorization_vs_ui_enablement.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-UI-002,src/universaldaq/ui,,,SEMANTICALLY_CLOSED
UDQ-REQ-UI-003,src/universaldaq/ui + src/universaldaq/historian,UDQ-TST-CON-004; UDQ-TST-CON-006; UDQ-TST-INV-004; UDQ-TST-SCN-005,tests/contract/test_contract_graph_mode_semantics.py; tests/contract/test_contract_shell_controller_navigation_and_return_to_live.py; tests/invariants/test_invariant_graph_mode_separation.py; tests/scenario/test_scenario_graph_live_review_live_trace.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-UI-004,src/universaldaq/ui + src/universaldaq/historian + src/universaldaq/events,UDQ-TST-CON-004; UDQ-TST-CON-006; UDQ-TST-INV-004; UDQ-TST-SCN-005,tests/contract/test_contract_graph_mode_semantics.py; tests/contract/test_contract_shell_controller_navigation_and_return_to_live.py; tests/invariants/test_invariant_graph_mode_separation.py; tests/scenario/test_scenario_graph_live_review_live_trace.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-UI-005,src/universaldaq/ui,,,SEMANTICALLY_CLOSED
UDQ-REQ-UI-006,src/universaldaq/ui + src/universaldaq/common,UDQ-TST-CON-004; UDQ-TST-CON-006; UDQ-TST-CON-007; UDQ-TST-CON-018; UDQ-TST-CON-023; UDQ-TST-INT-002; UDQ-TST-INT-011; UDQ-TST-INT-012; UDQ-TST-INT-013; UDQ-TST-INT-014; UDQ-TST-INT-027; UDQ-TST-INV-004; UDQ-TST-REG-002; UDQ-TST-REG-005; UDQ-TST-REG-006; UDQ-TST-SCN-005; UDQ-TST-SCN-006; UDQ-TST-SCN-010; UDQ-TST-SCN-011; UDQ-TST-SCN-012; UDQ-TST-SCN-013; UDQ-TST-SCN-014; UDQ-TST-SCN-015; UDQ-TST-SMK-005; UDQ-TST-SMK-012,tests/contract/test_contract_ambiguous_same_family_without_serial_requires_review.py; tests/contract/test_contract_export_intent_scope_resolution.py; tests/contract/test_contract_generic_discovery_without_plugin_requirement.py; tests/contract/test_contract_graph_mode_semantics.py; tests/contract/test_contract_shell_controller_navigation_and_return_to_live.py; tests/integration/test_integration_device_discovery_to_shell_viewmodel.py; tests/integration/test_integration_lifecycle_review_bundle_consistency.py; tests/integration/test_integration_lifecycle_review_bundle_surface.py; tests/integration/test_integration_runtime_evidence_bundle_v1.py; tests/integration/test_integration_runtime_quality_monitoring.py; tests/integration/test_integration_runtime_spine_review_status.py; tests/integration/test_integration_shared_live_slice_across_support_packs.py; tests/integration/test_integration_shell_restore_flow.py; tests/integration/test_integration_shell_viewmodel_consistency_after_recovery.py; tests/invariants/test_invariant_graph_mode_separation.py; tests/regression/test_regression_partial_recovery_only_marks_affected_bindings.py; tests/regression/test_regression_review_summary_clears_stale_disconnect_artifacts.py; tests/regression/test_regression_unknown_discovered_device_is_controlled.py; tests/scenario/test_scenario_graph_live_review_live_trace.py; tests/scenario/test_scenario_shell_restore_review_live_bundle.py; tests/scenario/test_scenario_u6_advanced_setup_disconnect_reconnect.py; tests/scenario/test_scenario_u6_quick_start_onboarding_flow.py; tests/scenario/test_scenario_vertical_slice_ambiguous_rebind_requires_manual_review.py; tests/scenario/test_scenario_vertical_slice_binding_variable_disconnect_reconnect.py; tests/scenario/test_scenario_vertical_slice_partial_recovery_after_inventory_drift.py; tests/scenario/test_scenario_vertical_slice_repeated_disconnect_reconnect_stability.py; tests/smoke/test_smoke_lifecycle_transition_history_diagnostic.py; tests/smoke/test_smoke_shell_state_inventory_diagnostic.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-UI-007,src/universaldaq/ui,UDQ-TST-INT-005; UDQ-TST-INT-013; UDQ-TST-REG-011,tests/integration/test_integration_labjack_u6_smoke_script.py; tests/integration/test_integration_shell_controller_profile_and_bundle_flow.py; tests/regression/test_regression_controller_workspace_and_command_spines.py,SEMANTICALLY_CLOSED
UDQ-REQ-AUD-001,tools/traceability + registries/active + audit_reports/active,UDQ-TST-INT-004; UDQ-TST-META-001; UDQ-TST-META-002; UDQ-TST-META-013; UDQ-TST-SMK-001; UDQ-TST-SMK-004,tests/integration/test_integration_shell_smoke.py; tests/meta/test_meta_invariant_references.py; tests/meta/test_meta_no_root_audit_wrappers.py; tests/meta/test_meta_requirement_references.py; tests/smoke/test_smoke_device_discovery_inventory.py; tests/smoke/test_smoke_package_layout.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-AUD-002,tools/traceability + registries/active + audit_reports/active,UDQ-TST-META-003,tests/meta/test_meta_execution_contract_links.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-AUD-003,tools/traceability + registries/active + audit_reports/active,UDQ-TST-META-004,tests/meta/test_meta_first_slice_readiness_consistency.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-REL-001,tools/traceability + registries/active + audit_reports/active,UDQ-TST-INV-012; UDQ-TST-INV-015; UDQ-TST-META-005; UDQ-TST-META-009; UDQ-TST-META-012; UDQ-TST-META-013; UDQ-TST-META-014; UDQ-TST-META-015; UDQ-TST-SMK-001,tests/invariants/test_invariant_core_operates_without_vendor_support_pack.py; tests/invariants/test_invariant_missing_support_pack_dependency_does_not_break_core_startup.py; tests/meta/test_meta_no_archived_reference_ids.py; tests/meta/test_meta_no_root_audit_wrappers.py; tests/meta/test_meta_package_build_exclusions.py; tests/meta/test_meta_pass2_reviewer_guide_present.py; tests/meta/test_meta_release_package_hygiene.py; tests/meta/test_meta_root_layer_allowlist.py; tests/smoke/test_smoke_package_layout.py,READY_FOR_IMPLEMENTATION
UDQ-REQ-QUAL-001,proof/bundles,UDQ-TST-META-010; UDQ-TST-META-014; UDQ-TST-META-017; UDQ-TST-META-021,tests/meta/test_meta_document_completeness_rules.py; tests/meta/test_meta_documentation_impact_rules.py; tests/meta/test_meta_release_package_hygiene.py; tests/meta/test_meta_tools_registry_config_usage.py,CONTRACT_DEFINED
