path,category,test_id,verifies_requirements,checks_invariants,worked_example_reference,expected_proof_output
tests/contract/test_contract_runtime_quality_optimization_pass.py,contract,UDQ-TST-CON-096,UDQ-REQ-DIAG-001; UDQ-REQ-ARCH-001,UDQ-INV-TIME-001,,"runtime optimization pass keeps sample counts bounded, supports metrics-free operation, and flushes deferred operational entries on snapshot"
tests/contract/test_contract_runtime_quality_queue_and_journal.py,contract,UDQ-TST-CON-084,UDQ-REQ-DIAG-001; UDQ-REQ-ARCH-001,UDQ-INV-TIME-001,,bounded runtime queue drops oldest records and append-only journal persists ordered jsonl rows
tests/contract/test_contract_runtime_spine_processing.py,contract,UDQ-TST-CON-085,UDQ-REQ-DIAG-001; UDQ-REQ-ARCH-001,UDQ-INV-TIME-001,,"runtime spine drains acquisition work, bounds presentation staging, and records cycle/journal activity across repeated live polls"
tests/contract/test_contract_safe_expression_evaluator_limits.py,contract,UDQ-TST-CON-024,UDQ-REQ-SIG-001; UDQ-REQ-SEC-001,UDQ-INV-STATE-005,,bounded expression evaluator safeguards
tests/contract/test_contract_shell_controller_navigation_and_return_to_live.py,contract,UDQ-TST-CON-006,UDQ-REQ-ARCH-001; UDQ-REQ-UI-003; UDQ-REQ-UI-004; UDQ-REQ-UI-006,UDQ-INV-STATE-003; UDQ-INV-TRANS-004; UDQ-INV-EVID-004,,shell controller navigation and return-to-live trace
tests/contract/test_contract_support_pack_discovery_is_registry_driven.py,contract,UDQ-TST-CON-031,UDQ-REQ-ARCH-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-004,,support-pack discovery resolves through generic module discovery rather than a hard-coded vendor list
tests/contract/test_contract_variable_disconnect_state_is_degraded.py,contract,UDQ-TST-CON-024,UDQ-REQ-SIG-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-005,,connected lineage loss is classified as degraded rather than stale
tests/contract/test_contract_variable_expression_evaluation.py,contract,UDQ-TST-CON-021,UDQ-REQ-SIG-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-005,,variable evaluation contract proof
tests/contract/test_contract_variable_impacted_evaluation_scope.py,contract,UDQ-TST-CON-023,UDQ-REQ-SIG-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-005,,impacted-variable evaluation touches only the affected dependency closure
tests/integration/test_integration_controller_adapter_flow.py,integration,UDQ-TST-INT-ADAPT-001,UDQ-REQ-DEV-001; UDQ-REQ-DIAG-001; UDQ-REQ-MOD-002,UDQ-INV-STATE-001; UDQ-INV-TIME-001,,controller-to-adapter integration flow
tests/integration/test_integration_controller_security_events_flow.py,integration,UDQ-TST-INT-007,UDQ-REQ-SEC-002; UDQ-REQ-EVT-002,UDQ-INV-TRANS-003,,controller security events flow
tests/integration/test_integration_controller_security_export_flow.py,integration,UDQ-TST-INT-008,UDQ-REQ-SEC-002; UDQ-REQ-EXP-002,UDQ-INV-STATE-001; UDQ-INV-EVID-004,,controller security export flow
tests/integration/test_integration_controller_security_outputs_flow.py,integration,UDQ-TST-INT-006,UDQ-REQ-SEC-002; UDQ-REQ-OUT-002,UDQ-INV-STATE-001,,controller security outputs flow
tests/integration/test_integration_device_discovery_to_shell_viewmodel.py,integration,UDQ-TST-INT-011,UDQ-REQ-ARCH-001; UDQ-REQ-UI-006,UDQ-INV-STATE-003,,discovery to shell viewmodel integration flow
tests/integration/test_integration_evidence_bundle_workflow.py,integration,UDQ-TST-INT-003,UDQ-REQ-OUT-001; UDQ-REQ-EVT-001; UDQ-REQ-HIS-001; UDQ-REQ-EXP-001,UDQ-INV-STATE-001; UDQ-INV-TRANS-003; UDQ-INV-EVID-002; UDQ-INV-EVID-004,,evidence bundle workflow
tests/integration/test_integration_export_bundle_workflow.py,integration,UDQ-TST-INT-005,UDQ-REQ-HIS-001; UDQ-REQ-EXP-001; UDQ-REQ-EXP-002,UDQ-INV-STATE-001; UDQ-INV-EVID-004,,end-to-end export bundle workflow
tests/integration/test_integration_labjack_u6_smoke_script.py,integration,UDQ-TST-INT-013,UDQ-REQ-DEV-001; UDQ-REQ-DIAG-001; UDQ-REQ-UI-007,UDQ-INV-TIME-001; UDQ-INV-EVID-006,,labjack U6 smoke path in simulated mode
tests/integration/test_integration_lifecycle_review_bundle_consistency.py,integration,UDQ-TST-INT-012,UDQ-REQ-UI-006; UDQ-REQ-DIAG-001,UDQ-INV-STATE-003,,lifecycle review bundle counts stay consistent with session summaries and runtime diagnostics
tests/integration/test_integration_lifecycle_review_bundle_surface.py,integration,UDQ-TST-INT-011,UDQ-REQ-ARCH-001; UDQ-REQ-UI-006,UDQ-INV-STATE-003,,lifecycle review bundle exposes shell-visible review counts and workbench state
tests/integration/test_integration_profile_roundtrip.py,integration,UDQ-TST-INT-001,UDQ-REQ-PROF-001; UDQ-REQ-PROF-002; UDQ-REQ-ARCH-002,UDQ-INV-STATE-002; UDQ-INV-TRANS-002; UDQ-INV-EVID-003,,profile round-trip diagnostic
tests/integration/test_integration_runtime_evidence_bundle_v1.py,integration,UDQ-TST-INT-027,UDQ-REQ-DIAG-001; UDQ-REQ-UI-006,UDQ-INV-STATE-003; UDQ-INV-EVID-006,,lifecycle review bundle exposes one canonical runtime evidence route and field-test summaries surface the derived reviewer rollup
tests/integration/test_integration_runtime_evidence_consistency.py,integration,UDQ-TST-INTEG-025,UDQ-REQ-SIG-001; UDQ-REQ-SIG-002; UDQ-REQ-HIS-002,UDQ-INV-EVID-005,UDQ-EXM-002,runtime evidence consistency verdict
tests/integration/test_integration_runtime_quality_monitoring.py,integration,UDQ-TST-INT-013,UDQ-REQ-DIAG-001; UDQ-REQ-SIG-001; UDQ-REQ-UI-006,UDQ-INV-STATE-003; UDQ-INV-TIME-001,,runtime quality layer journals live samples and exposes bounded runtime status in lifecycle review output
tests/integration/test_integration_runtime_spine_review_status.py,integration,UDQ-TST-INT-014,UDQ-REQ-DIAG-001; UDQ-REQ-SIG-001; UDQ-REQ-UI-006,UDQ-INV-STATE-003; UDQ-INV-TIME-001,,lifecycle review exposes bounded runtime spine status after repeated live polls through an optional support pack path
tests/integration/test_integration_shared_live_slice_across_support_packs.py,integration,UDQ-TST-INT-012,UDQ-REQ-ARCH-001; UDQ-REQ-SIG-001; UDQ-REQ-UI-006,UDQ-INV-STATE-001; UDQ-INV-STATE-005,,"shared live-monitor slice works across labjack, arduino, and raspberry pi support packs"
tests/integration/test_integration_shell_controller_profile_and_bundle_flow.py,integration,UDQ-TST-INT-005,UDQ-REQ-ARCH-001; UDQ-REQ-PROF-001; UDQ-REQ-HIS-001; UDQ-REQ-UI-007,UDQ-INV-STATE-002; UDQ-INV-STATE-003; UDQ-INV-EVID-004,,controller profile/autosave and bundle flow
tests/integration/test_integration_shell_restore_flow.py,integration,UDQ-TST-INT-002,UDQ-REQ-ARCH-001; UDQ-REQ-ARCH-002; UDQ-REQ-UI-006; UDQ-REQ-PROF-001,UDQ-INV-STATE-002; UDQ-INV-STATE-003; UDQ-INV-EVID-003,,shell restore workflow
tests/integration/test_integration_shell_smoke.py,integration,UDQ-TST-INT-004,UDQ-REQ-ARCH-001; UDQ-REQ-AUD-001,UDQ-INV-EVID-006,,shell smoke diagnostic
tests/integration/test_integration_shell_viewmodel_consistency_after_recovery.py,integration,UDQ-TST-INT-013,UDQ-REQ-UI-006; UDQ-REQ-ARCH-001,UDQ-INV-STATE-001,,shell viewmodel remains consistent with review bundle after disconnect and recovery
tests/integration/test_integration_u6_command_spine.py,integration,UDQ-TST-INT-022,UDQ-REQ-EVT-002; UDQ-REQ-OUT-001; UDQ-REQ-DIAG-001,UDQ-INV-STATE-001; UDQ-INV-EVID-004,UDQ-EXM-013,bounded U6 live slice admits alarm acknowledgment and rejects unsupported dry-run output through the command spine
tests/integration/test_integration_u6_diag_and_live_smoke_scripts.py,integration,UDQ-TST-INT-020,UDQ-REQ-DEV-001; UDQ-REQ-DIAG-001; UDQ-REQ-SIG-001,UDQ-INV-TIME-001; UDQ-INV-EVID-006,,bounded U6 diagnostic and live-value smoke scripts run in simulated mode and produce proof files
tests/integration/test_integration_u6_events_alarm_spine.py,integration,UDQ-TST-INT-021,UDQ-REQ-EVT-001; UDQ-REQ-EVT-002; UDQ-REQ-DIAG-001,UDQ-INV-TRANS-003,UDQ-EXM-012,"bounded U6 live slice emits event/alarm transitions for disconnect, acknowledge, and reconnect through the canonical journal path"
tests/integration/test_integration_u6_field_test_harness.py,integration,UDQ-TST-INT-026,UDQ-REQ-DIAG-001; UDQ-REQ-GOV-001,UDQ-INV-EVID-006,,guided U6 field-validation evidence bundle in simulated mode
tests/integration/test_integration_u6_recovery_pipeline.py,integration,UDQ-TST-INT-021,UDQ-REQ-DEV-001; UDQ-REQ-DIAG-001,UDQ-INV-TIME-001,,same-run U6 recovery emits reconnect-stage runtime events and returns to live after disconnect
tests/integration/test_integration_u6_rule_sequence_spine.py,integration,UDQ-TST-INT-023,UDQ-REQ-EVT-002; UDQ-REQ-OUT-002,UDQ-INV-STATE-001; UDQ-INV-EVID-004,,bounded U6 orchestration spine emits one admitted acknowledgment command and one rejected dry-run command without bypassing command admission
tests/invariants/test_invariant_alarm_order.py,invariants,UDQ-TST-INV-003,UDQ-REQ-EVT-001; UDQ-REQ-EVT-002,UDQ-INV-TRANS-003; UDQ-INV-EVID-002,UDQ-EXM-004,alarm-order invariant report
tests/invariants/test_invariant_authorization_denial_never_reaches_adapter_handoff.py,invariants,UDQ-TST-INV-ADAPT-001,UDQ-REQ-MOD-002; UDQ-REQ-SEC-001,UDQ-INV-STATE-004; UDQ-INV-TRANS-001,,authorization denial stays upstream of adapter handoff
tests/invariants/test_invariant_authorization_evidence_is_attributable.py,invariants,UDQ-TST-INV-009,UDQ-REQ-SEC-002,UDQ-INV-EVID-004,,authorization evidence attribution
tests/invariants/test_invariant_command_path.py,invariants,UDQ-TST-INV-001,UDQ-REQ-OUT-001; UDQ-REQ-OUT-002,UDQ-INV-TRANS-001; UDQ-INV-EVID-001,UDQ-EXM-001,command-path invariant report
tests/invariants/test_invariant_core_operates_without_vendor_support_pack.py,invariants,UDQ-TST-INV-012,UDQ-REQ-ARCH-001; UDQ-REQ-REL-001,UDQ-INV-STATE-001,,core no-vendor support-pack invariant proof
tests/invariants/test_invariant_denial_is_distinct_from_arbitration_block.py,invariants,UDQ-TST-INV-008,UDQ-REQ-SEC-002; UDQ-REQ-OUT-002,UDQ-INV-TRANS-001,,auth denial distinct from arbitration block
tests/invariants/test_invariant_denied_actions_are_non_actuating.py,invariants,UDQ-TST-INV-007,UDQ-REQ-SEC-002,UDQ-INV-STATE-001,,denied actions non-actuating
tests/invariants/test_invariant_evidence_requirements.py,invariants,UDQ-TST-INV-005,UDQ-REQ-HIS-001; UDQ-REQ-HIS-002; UDQ-REQ-GOV-001,UDQ-INV-EVID-001; UDQ-INV-EVID-002; UDQ-INV-EVID-006,UDQ-EXM-004,evidence invariant report
tests/invariants/test_invariant_export_manifest_matches_bundle_contents.py,invariants,UDQ-TST-INV-006,UDQ-REQ-EXP-001; UDQ-REQ-EXP-002,UDQ-INV-EVID-004,,manifest matches bundle contents
tests/invariants/test_invariant_graph_mode_separation.py,invariants,UDQ-TST-INV-004,UDQ-REQ-UI-003; UDQ-REQ-UI-004; UDQ-REQ-UI-006,UDQ-INV-STATE-003; UDQ-INV-TRANS-004; UDQ-INV-EVID-004,UDQ-EXM-005,graph-mode invariant report
tests/invariants/test_invariant_logical_signals_survive_point_rebinding.py,invariants,UDQ-TST-INV-014,UDQ-REQ-SIG-001; UDQ-REQ-DEV-001,UDQ-INV-STATE-005,,logical signal remains stable across point rebind proof
tests/invariants/test_invariant_missing_support_pack_dependency_does_not_break_core_startup.py,invariants,UDQ-TST-INV-015,UDQ-REQ-ARCH-001; UDQ-REQ-REL-001,UDQ-INV-STATE-001; UDQ-INV-STATE-004,,missing support-pack dependencies degrade to load reports without breaking core startup
tests/invariants/test_invariant_no_direct_labjack_imports_in_core.py,invariants,UDQ-TST-INV-013,UDQ-REQ-ARCH-002; UDQ-REQ-ARCH-001,UDQ-INV-STATE-004,,no direct LabJack imports in universal core
tests/invariants/test_invariant_no_direct_optional_support_pack_imports_in_core.py,invariants,UDQ-TST-INV-014,UDQ-REQ-ARCH-001; UDQ-REQ-ARCH-002,UDQ-INV-STATE-004,,no direct optional support-pack imports in universal core
tests/invariants/test_invariant_no_vendor_markers_in_core.py,invariants,UDQ-TST-INV-016,UDQ-REQ-ARCH-001; UDQ-REQ-ARCH-002,UDQ-INV-STATE-004,,vendor-specific markers do not leak into universal core python modules
tests/invariants/test_invariant_restore_path.py,invariants,UDQ-TST-INV-002,UDQ-REQ-PROF-001; UDQ-REQ-PROF-002,UDQ-INV-TRANS-002; UDQ-INV-EVID-003,UDQ-EXM-003,restore-path invariant report
tests/invariants/test_invariant_ui_enablement_is_not_authorization.py,invariants,UDQ-TST-INV-006,UDQ-REQ-SEC-001,UDQ-INV-STATE-002,,ui enablement distinct from authorization
tests/meta/test_meta_ci_and_local_gate_presence.py,meta,UDQ-TST-META-006,UDQ-REQ-GOV-001; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,ci-and-gate presence report
tests/meta/test_meta_controller_decomposition.py,meta,UDQ-TST-META-023,UDQ-REQ-ARCH-001; UDQ-REQ-GOV-001,UDQ-INV-STATE-001,,controller concentration reduction and extracted handler assets
tests/meta/test_meta_document_completeness_rules.py,meta,UDQ-TST-META-021,UDQ-REQ-GOV-001; UDQ-REQ-GOV-003; UDQ-REQ-QUAL-001,UDQ-INV-EVID-006,,document completeness validation
tests/meta/test_meta_documentation_debt_rules.py,meta,UDQ-TST-META-015,UDQ-REQ-GOV-001; UDQ-REQ-GOV-003; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,documentation debt register validation
tests/meta/test_meta_documentation_impact_rules.py,meta,UDQ-TST-META-010,UDQ-REQ-GOV-001; UDQ-REQ-IMPL-001; UDQ-REQ-QUAL-001,UDQ-INV-EVID-006,,documentation impact control validation
tests/meta/test_meta_execution_contract_links.py,meta,UDQ-TST-META-003,UDQ-REQ-AUD-002; UDQ-REQ-GOV-002,UDQ-INV-EVID-006,,execution-contract link audit
tests/meta/test_meta_first_slice_readiness_consistency.py,meta,UDQ-TST-META-004,UDQ-REQ-AUD-003; UDQ-REQ-GOV-003,UDQ-INV-EVID-006,,readiness consistency report
tests/meta/test_meta_invariant_references.py,meta,UDQ-TST-META-002,UDQ-REQ-AUD-001; UDQ-REQ-GOV-001,UDQ-INV-EVID-006,,traceability gap report
tests/meta/test_meta_no_archived_reference_ids.py,meta,UDQ-TST-META-005,UDQ-REQ-GOV-004; UDQ-REQ-REL-001,UDQ-INV-EVID-006,,inactive-reference audit
tests/meta/test_meta_no_root_audit_wrappers.py,meta,UDQ-TST-META-013,UDQ-REQ-AUD-001; UDQ-REQ-REL-001,UDQ-INV-EVID-006,,root audit wrapper cleanup audit
tests/meta/test_meta_package_build_exclusions.py,meta,UDQ-TST-META-009,UDQ-REQ-REL-001; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,package-build exclusion audit
tests/meta/test_meta_package_entry_surfaces.py,meta,UDQ-TST-META-022,UDQ-REQ-GOV-001; UDQ-REQ-GOV-003,UDQ-INV-EVID-006,,package entry validation
tests/meta/test_meta_pass2_reviewer_guide_present.py,meta,UDQ-TST-META-015,UDQ-REQ-REL-001,UDQ-INV-EVID-006,,pass-2 reviewer guide and summary are present
tests/meta/test_meta_readme_control.py,meta,UDQ-TST-META-011,UDQ-REQ-GOV-001; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,README control validation
tests/meta/test_meta_release_package_hygiene.py,meta,UDQ-TST-META-014,UDQ-REQ-REL-001; UDQ-REQ-QUAL-001,UDQ-INV-EVID-006,,package hygiene audit
tests/meta/test_meta_requirement_references.py,meta,UDQ-TST-META-001,UDQ-REQ-AUD-001; UDQ-REQ-GOV-001,UDQ-INV-EVID-006,,traceability gap report
tests/meta/test_meta_reserved_package_guardrails.py,meta,UDQ-TST-META-007,UDQ-REQ-IMPL-001; UDQ-REQ-GOV-003,UDQ-INV-EVID-006,,reserved-package guardrail report
tests/meta/test_meta_root_layer_allowlist.py,meta,UDQ-TST-META-012,UDQ-REQ-REL-001; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,root layer allowlist audit
tests/meta/test_meta_run_artifact_naming.py,meta,UDQ-TST-META-023,UDQ-REQ-GOV-001; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,run artifact naming validation
tests/meta/test_meta_schema_conventions.py,meta,UDQ-TST-META-008,UDQ-REQ-GOV-002; UDQ-REQ-IMPL-001,UDQ-INV-EVID-006,,schema-convention report
tests/meta/test_meta_tools_registry_config_usage.py,meta,UDQ-TST-META-017,UDQ-REQ-GOV-001; UDQ-REQ-QUAL-001,UDQ-INV-EVID-006,,tool registry path centralization audit
tests/regression/test_regression_controller_workspace_and_command_spines.py,regression,UDQ-TST-REG-011,UDQ-REQ-ARCH-001; UDQ-REQ-PROF-001; UDQ-REQ-EVT-001; UDQ-REQ-UI-007,UDQ-INV-STATE-002; UDQ-INV-EVID-004,,workspace/profile/command public spines remain stable after controller decomposition
tests/regression/test_regression_multi_provider_discovery_collects_all_providers.py,regression,UDQ-TST-REG-001,UDQ-REQ-DEV-001,UDQ-INV-STATE-001,,multi-provider discovery aggregation regression
tests/regression/test_regression_partial_recovery_only_marks_affected_bindings.py,regression,UDQ-TST-REG-005,UDQ-REQ-SIG-001; UDQ-REQ-UI-006,UDQ-INV-STATE-005,,partial recovery marks only affected bindings unresolved
tests/regression/test_regression_published_signal_count_tracks_resolved_bindings.py,regression,UDQ-TST-REG-012,UDQ-REQ-DEV-001,UDQ-INV-TRANS-003,UDQ-EXM-013,published signal count tracks resolved bindings rather than only changed signals during bounded live polls
tests/regression/test_regression_repeated_reconnect_does_not_duplicate_projected_points.py,regression,UDQ-TST-REG-004,UDQ-REQ-ARCH-001,UDQ-INV-STATE-001,,reconnect reprojection does not duplicate device point definitions
tests/regression/test_regression_review_summary_clears_stale_disconnect_artifacts.py,regression,UDQ-TST-REG-006,UDQ-REQ-UI-006,UDQ-INV-STATE-001,,successful reconnect clears disconnect-only review artifacts
tests/regression/test_regression_unknown_discovered_device_is_controlled.py,regression,UDQ-TST-REG-002,UDQ-REQ-DEV-001; UDQ-REQ-UI-006,UDQ-INV-STATE-001,,unknown discovered device controlled failure regression
tests/regression/test_regression_unsupported_export_artifact_denied_without_keyerror.py,regression,UDQ-TST-REG-003,UDQ-REQ-SEC-002; UDQ-REQ-EXP-002,UDQ-INV-STATE-001,,unsupported export artifact safe denial regression
tests/scenario/test_scenario_adapter_poll_and_snapshot_flow.py,scenario,UDQ-TST-SCN-ADAPT-001,UDQ-REQ-DEV-001; UDQ-REQ-DIAG-001,UDQ-INV-TIME-001,,adapter poll snapshot flow
tests/scenario/test_scenario_alarm_ack_command_spine.py,scenario,UDQ-TST-SCN-CMD-001,UDQ-REQ-EVT-002; UDQ-REQ-OUT-002,UDQ-INV-STATE-001; UDQ-INV-EVID-004,,alarm acknowledgment enters through the canonical command admission spine
tests/scenario/test_scenario_alarm_assert_ack_rtn.py,scenario,UDQ-TST-SCN-004,UDQ-REQ-EVT-001; UDQ-REQ-EVT-002; UDQ-REQ-HIS-001,UDQ-INV-TRANS-003; UDQ-INV-EVID-002,UDQ-EXM-004,alarm lifecycle proof bundle
tests/scenario/test_scenario_blocked_command.py,scenario,UDQ-TST-SCN-001,UDQ-REQ-ARCH-001; UDQ-REQ-OUT-001; UDQ-REQ-SEC-001,UDQ-INV-STATE-001; UDQ-INV-TRANS-001; UDQ-INV-EVID-001,UDQ-EXM-001,blocked command proof bundle
tests/scenario/test_scenario_command_applied_observed_mismatch.py,scenario,UDQ-TST-SCN-002,UDQ-REQ-ARCH-001; UDQ-REQ-OUT-002; UDQ-REQ-EVT-001,UDQ-INV-TIME-002; UDQ-INV-EVID-001,UDQ-EXM-002,mismatch proof bundle
tests/scenario/test_scenario_device_reconnect_different_port_rebind.py,scenario,UDQ-TST-SCN-017,UDQ-REQ-DEV-001; UDQ-REQ-DEV-002,UDQ-INV-STATE-001,,same-device reconnect on new port proof
tests/scenario/test_scenario_empty_scope_warning_bundle.py,scenario,UDQ-TST-SCN-008,UDQ-REQ-EXP-001; UDQ-REQ-HIS-001,UDQ-INV-EVID-004,,empty-scope warning bundle
tests/scenario/test_scenario_export_denied_is_non_mutating.py,scenario,UDQ-TST-SCN-013,UDQ-REQ-SEC-002; UDQ-REQ-EXP-002,UDQ-INV-STATE-001,,denied export non-mutation
